PersonCardID,Date,ClockIn,ClockOut
0281,10/04/2025,08:09,17:37
0286,10/04/2025,08:24,16:27
0291,10/04/2025,08:08,17:42
0305,10/04/2025,08:09,17:33
0306,10/04/2025,07:54,20:12
0005,11/04/2025,08:27,17:34
0010,11/04/2025,08:19,18:02
0013,11/04/2025,07:04,13:39
0014,11/04/2025,08:25,17:42
0019,11/04/2025,08:18,17:30
0021,11/04/2025,08:05,17:33
0022,11/04/2025,08:05,17:45
0024,11/04/2025,08:04,15:31
0052,11/04/2025,07:55,17:30
0085,11/04/2025,08:21,18:04
0097,11/04/2025,07:59,17:33
0111,11/04/2025,08:23,17:33
0125,11/04/2025,08:25,18:04
0145,11/04/2025,07:33,17:45
0152,11/04/2025,08:13,09:39
0201,11/04/2025,08:26,17:34
0218,11/04/2025,08:02,17:37
0220,11/04/2025,08:12,18:54
0253,11/04/2025,08:24,17:33
0262,11/04/2025,08:19,17:33
0279,11/04/2025,08:17,17:45
0281,11/04/2025,08:06,17:34
0305,11/04/2025,08:10,17:34
0306,11/04/2025,07:58,18:55
0010,17/04/2025,08:21,17:38
0022,17/04/2025,08:10,18:14
0060,17/04/2025,08:22,17:32
0085,17/04/2025,08:07,17:39
0097,17/04/2025,07:51,17:36
0125,17/04/2025,08:12,17:38
0152,17/04/2025,08:11,17:37
0154,17/04/2025,08:21,17:54
0201,17/04/2025,08:10,17:39
0220,17/04/2025,08:12,19:23
0262,17/04/2025,08:20,17:42
0284,17/04/2025,08:28,16:37
0291,17/04/2025,08:20,18:18
0305,17/04/2025,08:17,17:38
0306,17/04/2025,07:46,19:23
0010,18/04/2025,08:21,17:34
0014,18/04/2025,08:20,17:31
0022,18/04/2025,08:01,17:59
0060,18/04/2025,08:12,17:34
0085,18/04/2025,08:20,17:35
0097,18/04/2025,07:57,17:34
0125,18/04/2025,08:24,17:34
0152,18/04/2025,08:06,17:33
0154,18/04/2025,08:24,19:27
0201,18/04/2025,08:10,15:34
0220,18/04/2025,08:01,19:27
0262,18/04/2025,08:26,17:40
0281,18/04/2025,08:07,16:40
0284,18/04/2025,08:27,16:08
0291,18/04/2025,08:05,13:27
0305,18/04/2025,08:01,17:38
0306,18/04/2025,08:00,18:46
0010,21/04/2025,08:14,17:31
0013,21/04/2025,07:01,17:35
0014,21/04/2025,08:29,17:30
0019,21/04/2025,07:23,17:31
0021,21/04/2025,07:56,17:33
0022,21/04/2025,08:02,15:33
0024,21/04/2025,08:03,17:31
0052,21/04/2025,07:56,17:31
0060,21/04/2025,08:14,17:35
0085,21/04/2025,08:21,17:32
0097,21/04/2025,08:09,17:33
0111,21/04/2025,07:56,17:32
0125,21/04/2025,08:28,13:09
0145,21/04/2025,08:05,17:45
0154,21/04/2025,08:21,17:45
0201,21/04/2025,08:09,17:35
0220,21/04/2025,08:19,19:37
0253,21/04/2025,08:22,17:34
0262,21/04/2025,08:24,17:45
0279,21/04/2025,08:16,17:45
0284,21/04/2025,08:22,14:54
0286,21/04/2025,08:05,19:26
0291,21/04/2025,08:12,18:30
0305,21/04/2025,08:13,17:23
0306,21/04/2025,08:02,19:40
0005,22/04/2025,08:25,17:39
0010,22/04/2025,08:09,17:33
0013,22/04/2025,07:07,17:34
0014,22/04/2025,08:23,17:30
0019,22/04/2025,07:25,12:44
0021,22/04/2025,08:04,17:35
0022,22/04/2025,08:15,18:36
0024,22/04/2025,08:04,17:33
0052,22/04/2025,07:53,17:34
0060,22/04/2025,08:11,17:34
0085,22/04/2025,08:24,17:34
0111,22/04/2025,08:16,17:35
0125,22/04/2025,08:27,17:33
0145,22/04/2025,07:56,17:45
0152,22/04/2025,08:18,09:44
0154,22/04/2025,08:30,08:31
0201,22/04/2025,08:22,15:35
0218,22/04/2025,08:28,17:41
0220,22/04/2025,08:20,20:06
0253,22/04/2025,08:30,17:33
0262,22/04/2025,08:26,17:10
0279,22/04/2025,08:32,17:45
0281,22/04/2025,08:09,17:45
0284,22/04/2025,08:28,17:36
0286,22/04/2025,08:23,18:25
0291,22/04/2025,08:30,17:45
0305,22/04/2025,08:08,17:36
0306,22/04/2025,08:13,20:10
0005,23/04/2025,08:29,17:38
0010,23/04/2025,08:08,17:43
0013,23/04/2025,06:56,17:32
0019,23/04/2025,07:21,17:31
0021,23/04/2025,08:02,17:33
0024,23/04/2025,07:52,17:31
0052,23/04/2025,11:49,17:33
0060,23/04/2025,08:11,17:32
0085,23/04/2025,08:18,17:57
0097,23/04/2025,08:06,17:36
0111,23/04/2025,08:13,17:33
0125,23/04/2025,08:25,17:52
0145,23/04/2025,07:41,18:10
0152,23/04/2025,08:06,17:36
0154,23/04/2025,08:15,18:10
0201,23/04/2025,07:55,17:33
0218,23/04/2025,08:27,17:34
0220,23/04/2025,08:24,20:22
0253,23/04/2025,08:30,17:37
0279,23/04/2025,08:18,18:44
0281,23/04/2025,08:08,17:39
0284,23/04/2025,08:28,17:32
0286,23/04/2025,08:23,20:32
0291,23/04/2025,07:41,20:25
0305,23/04/2025,08:13,17:34
0306,23/04/2025,08:15,19:02
0005,24/04/2025,08:27,17:30
0010,24/04/2025,08:18,17:31
0013,24/04/2025,07:15,17:32
0014,24/04/2025,08:28,17:31
0019,24/04/2025,07:32,17:31
0021,24/04/2025,08:03,17:37
0022,24/04/2025,08:09,17:37
0024,24/04/2025,07:58,17:31
0052,24/04/2025,07:54,17:32
0060,24/04/2025,08:13,17:32
0085,24/04/2025,08:24,17:32
0097,24/04/2025,08:01,17:33
0111,24/04/2025,08:21,17:34
0125,24/04/2025,08:24,17:33
0145,24/04/2025,07:44,18:00
0152,24/04/2025,08:01,17:33
0154,24/04/2025,08:20,18:00
0201,24/04/2025,08:11,17:33
0218,24/04/2025,08:28,17:34
0220,24/04/2025,08:24,19:33
0253,24/04/2025,08:29,17:33
0279,24/04/2025,08:18,18:19
0281,24/04/2025,08:12,17:42
0284,24/04/2025,08:28,16:30
0291,24/04/2025,08:21,18:21
0305,24/04/2025,08:18,17:33
0306,24/04/2025,08:15,18:24
0005,25/04/2025,08:23,17:32
0010,25/04/2025,08:11,17:53
0013,25/04/2025,06:57,17:32
0014,25/04/2025,17:52,17:52
0019,25/04/2025,08:18,17:31
0021,25/04/2025,08:00,17:31
0022,25/04/2025,08:12,18:56
0024,25/04/2025,08:02,17:31
0052,25/04/2025,08:00,17:32
0060,25/04/2025,08:22,15:29
0085,25/04/2025,08:25,17:53
0097,25/04/2025,07:58,17:32
0111,25/04/2025,08:00,17:31
0125,25/04/2025,08:25,17:55
0145,25/04/2025,07:50,17:49
0152,25/04/2025,08:12,17:31
0154,25/04/2025,08:30,16:45
0201,25/04/2025,08:04,17:36
0218,25/04/2025,08:27,17:34
0220,25/04/2025,08:18,20:08
0253,25/04/2025,08:29,17:34
0262,25/04/2025,08:24,17:33
0279,25/04/2025,08:18,18:12
0281,25/04/2025,08:09,18:05
0284,25/04/2025,08:28,16:16
0291,25/04/2025,08:25,20:09
0305,25/04/2025,08:27,17:36
0306,25/04/2025,08:16,20:09
0005,28/04/2025,08:46,17:31
0013,28/04/2025,07:04,17:32
0014,28/04/2025,08:30,17:33
0021,28/04/2025,08:01,17:38
0022,28/04/2025,08:25,17:38
0052,28/04/2025,07:57,17:32
0097,28/04/2025,08:06,17:38
0111,28/04/2025,08:18,17:36
0125,28/04/2025,08:25,17:35
0145,28/04/2025,07:42,18:00
0154,28/04/2025,14:36,18:00
0201,28/04/2025,07:59,17:34
0218,28/04/2025,08:27,17:38
0220,28/04/2025,08:26,19:58
0253,28/04/2025,08:28,17:36
0279,28/04/2025,12:58,18:00
0281,28/04/2025,08:07,17:42
0284,28/04/2025,08:20,17:38
0305,28/04/2025,08:24,17:38
0306,28/04/2025,07:52,19:27
0005,29/04/2025,07:39,17:32
0010,29/04/2025,08:10,17:32
0013,29/04/2025,06:57,17:32
0014,29/04/2025,08:33,17:31
0019,29/04/2025,07:46,17:31
0021,29/04/2025,08:05,17:35
0022,29/04/2025,08:10,21:36
0024,29/04/2025,08:09,17:31
0052,29/04/2025,07:30,17:32
0097,29/04/2025,08:01,18:03
0111,29/04/2025,08:30,17:53
0125,29/04/2025,08:27,17:32
0145,29/04/2025,14:41,17:40
0152,29/04/2025,13:53,17:33
0154,29/04/2025,08:23,17:40
0201,29/04/2025,08:04,17:35
0218,29/04/2025,14:44,17:34
0220,29/04/2025,08:30,19:41
0253,29/04/2025,08:27,18:06
0262,29/04/2025,08:30,18:30
0279,29/04/2025,08:15,20:13
0281,29/04/2025,13:59,17:44
0284,29/04/2025,13:16,18:13
0291,29/04/2025,15:21,20:11
0305,29/04/2025,08:05,17:35
0306,29/04/2025,08:10,20:11
0005,30/04/2025,08:21,17:35
0010,30/04/2025,08:16,17:36
0013,30/04/2025,07:00,17:33
0014,30/04/2025,08:30,17:36
0019,30/04/2025,07:41,17:30
0021,30/04/2025,08:01,17:32
0022,30/04/2025,08:10,18:43
0024,30/04/2025,08:01,17:30
0052,30/04/2025,07:20,17:33
0097,30/04/2025,08:02,17:34
0111,30/04/2025,08:14,16:14
0125,30/04/2025,08:25,17:35
0145,30/04/2025,07:49,17:31
0152,30/04/2025,12:48,17:31
0154,30/04/2025,08:25,17:54
0201,30/04/2025,08:08,17:33
0218,30/04/2025,08:26,17:45
0220,30/04/2025,08:24,21:57
0253,30/04/2025,08:28,17:47
0262,30/04/2025,08:28,18:05
0279,30/04/2025,08:29,19:24
0281,30/04/2025,08:13,17:31
0284,30/04/2025,08:15,16:47
0291,30/04/2025,08:13,19:24
0305,30/04/2025,08:25,17:33
0306,30/04/2025,07:44,21:58
0005,02/05/2025,08:21,15:04
0010,02/05/2025,08:27,17:33
0013,02/05/2025,07:01,17:31
0014,02/05/2025,08:30,17:31
0019,02/05/2025,07:43,17:30
0024,02/05/2025,08:05,15:59
0052,02/05/2025,07:27,17:32
0111,02/05/2025,08:00,17:36
0125,02/05/2025,09:11,17:34
0145,02/05/2025,07:42,18:00
0152,02/05/2025,08:14,17:31
0154,02/05/2025,08:30,17:51
0201,02/05/2025,07:48,17:32
0220,02/05/2025,08:19,21:25
0253,02/05/2025,08:27,17:40
0279,02/05/2025,08:12,19:46
0281,02/05/2025,07:31,17:38
0291,02/05/2025,08:18,19:24
0305,02/05/2025,08:17,17:33
0306,02/05/2025,07:47,21:26
0005,06/05/2025,07:53,17:32
0010,06/05/2025,08:20,17:35
0013,06/05/2025,07:02,17:32
0019,06/05/2025,07:39,17:31
0021,06/05/2025,08:04,17:35
0024,06/05/2025,08:01,17:31
0052,06/05/2025,07:39,17:32
0060,06/05/2025,07:41,17:43
0085,06/05/2025,08:24,17:36
0097,06/05/2025,08:44,17:38
0111,06/05/2025,08:30,17:35
0125,06/05/2025,08:20,17:35
0145,06/05/2025,07:42,16:08
0152,06/05/2025,07:59,17:59
0154,06/05/2025,08:16,18:15
0201,06/05/2025,08:04,17:35
0218,06/05/2025,09:27,17:37
0253,06/05/2025,08:30,17:53
0262,06/05/2025,09:53,17:35
0279,06/05/2025,08:24,19:50
0281,06/05/2025,08:12,17:57
0284,06/05/2025,08:27,17:35
0291,06/05/2025,08:16,19:48
0306,06/05/2025,08:19,19:16
0013,07/05/2025,07:12,17:31
0014,07/05/2025,08:29,17:31
0019,07/05/2025,07:47,17:30
0021,07/05/2025,08:06,17:34
0022,07/05/2025,08:04,20:36
0024,07/05/2025,08:00,14:07
0085,07/05/2025,08:27,17:33
0097,07/05/2025,08:14,17:33
0111,07/05/2025,08:23,17:34
0125,07/05/2025,08:27,17:33
0145,07/05/2025,07:59,17:37
0152,07/05/2025,08:15,17:31
0154,07/05/2025,08:21,17:37
0201,07/05/2025,07:49,17:32
0218,07/05/2025,08:26,17:33
0220,07/05/2025,08:18,21:24
0253,07/05/2025,08:27,17:33
0279,07/05/2025,08:20,19:20
0281,07/05/2025,08:10,17:43
0284,07/05/2025,08:26,12:36
0291,07/05/2025,08:21,19:21
0305,07/05/2025,08:13,17:32
0306,07/05/2025,08:26,20:33
0010,08/05/2025,08:27,17:30
0013,08/05/2025,07:04,17:32
0014,08/05/2025,08:27,17:30
0019,08/05/2025,08:05,17:31
0021,08/05/2025,08:05,17:32
0022,08/05/2025,08:02,18:32
0024,08/05/2025,07:55,17:31
0097,08/05/2025,07:54,17:36
0111,08/05/2025,08:24,17:32
0125,08/05/2025,08:26,17:30
0145,08/05/2025,07:42,17:48
0152,08/05/2025,08:06,17:40
0154,08/05/2025,11:48,17:48
0201,08/05/2025,07:58,17:33
0218,08/05/2025,08:28,17:39
0220,08/05/2025,08:17,19:05
0262,08/05/2025,08:25,17:39
0279,08/05/2025,08:19,18:01
0286,08/05/2025,08:23,19:24
0291,08/05/2025,08:21,18:30
0305,08/05/2025,08:18,17:33
0306,08/05/2025,08:23,19:05
0010,09/05/2025,08:32,17:32
0013,09/05/2025,07:07,17:35
0014,09/05/2025,08:29,17:31
0021,09/05/2025,08:02,12:32
0022,09/05/2025,08:03,14:56
0052,09/05/2025,08:10,16:01
0085,09/05/2025,08:23,17:33
0097,09/05/2025,07:56,17:34
0111,09/05/2025,08:20,12:31
0152,09/05/2025,08:09,11:55
0154,09/05/2025,08:24,17:33
0201,09/05/2025,08:00,17:32
0253,09/05/2025,08:28,17:35
0262,09/05/2025,08:20,15:24
0279,09/05/2025,08:14,17:34
0281,09/05/2025,08:04,14:32
0284,09/05/2025,08:19,17:31
0286,09/05/2025,08:20,15:38
0291,09/05/2025,08:28,09:56
0305,09/05/2025,08:31,17:32
0306,09/05/2025,08:11,17:35
0010,13/05/2025,08:05,17:32
0013,13/05/2025,07:08,17:32
0014,13/05/2025,08:26,17:30
0019,13/05/2025,07:58,17:42
0021,13/05/2025,08:07,17:33
0022,13/05/2025,08:16,18:21
0052,13/05/2025,08:13,17:32
0060,13/05/2025,08:05,17:32
0085,13/05/2025,08:06,17:33
0097,13/05/2025,08:13,17:33
0111,13/05/2025,08:30,17:35
0125,13/05/2025,07:35,17:33
0145,13/05/2025,07:59,17:37
0152,13/05/2025,08:02,09:34
0154,13/05/2025,08:21,17:38
0218,13/05/2025,10:24,17:37
0220,13/05/2025,10:21,20:42
0253,13/05/2025,08:30,17:34
0279,13/05/2025,08:19,17:37
0281,13/05/2025,08:10,17:38
0284,13/05/2025,08:29,17:07
0286,13/05/2025,09:26,20:42
0291,13/05/2025,08:23,20:43
0305,13/05/2025,08:30,17:36
0306,13/05/2025,08:24,19:12
0005,14/05/2025,08:20,17:33
0010,14/05/2025,08:14,17:32
0013,14/05/2025,07:03,17:31
0014,14/05/2025,08:25,17:32
0019,14/05/2025,07:50,17:30
0021,14/05/2025,08:07,17:40
0022,14/05/2025,08:12,17:40
0024,14/05/2025,08:18,17:30
0052,14/05/2025,08:15,17:31
0060,14/05/2025,07:59,17:32
0097,14/05/2025,08:07,17:37
0111,14/05/2025,08:21,17:39
0125,14/05/2025,08:15,17:31
0145,14/05/2025,07:59,17:45
0152,14/05/2025,08:11,17:32
0154,14/05/2025,08:30,17:45
0218,14/05/2025,08:28,17:41
0220,14/05/2025,08:32,21:01
0253,14/05/2025,08:28,17:33
0262,14/05/2025,08:22,16:29
0279,14/05/2025,08:08,17:45
0281,14/05/2025,08:09,17:35
0284,14/05/2025,10:25,17:32
0286,14/05/2025,08:21,16:29
0291,14/05/2025,08:14,17:44
0305,14/05/2025,08:13,17:34
0306,14/05/2025,08:10,17:49
0005,15/05/2025,08:24,17:31
0010,15/05/2025,08:17,17:30
0013,15/05/2025,07:05,17:31
0014,15/05/2025,08:36,17:30
0019,15/05/2025,07:40,17:30
0021,15/05/2025,08:04,17:33
0022,15/05/2025,08:05,19:25
0024,15/05/2025,08:14,17:30
0052,15/05/2025,07:44,17:30
0060,15/05/2025,08:10,17:31
0085,15/05/2025,08:27,17:31
0097,15/05/2025,08:07,17:43
0111,15/05/2025,08:19,17:33
0125,15/05/2025,07:47,17:31
0145,15/05/2025,07:46,17:47
0152,15/05/2025,08:14,17:31
0154,15/05/2025,08:28,17:47
0201,15/05/2025,07:48,17:32
0218,15/05/2025,08:22,18:57
0220,15/05/2025,08:19,16:14
0253,15/05/2025,08:29,17:32
0262,15/05/2025,08:26,19:29
0279,15/05/2025,08:23,17:47
0281,15/05/2025,08:06,17:32
0284,15/05/2025,08:28,17:32
0286,15/05/2025,08:21,19:25
0291,15/05/2025,08:23,18:46
0305,15/05/2025,08:14,17:33
0306,15/05/2025,08:21,18:09
0005,16/05/2025,08:28,17:42
0010,16/05/2025,08:16,17:33
0013,16/05/2025,06:56,17:33
0014,16/05/2025,08:28,17:33
0019,16/05/2025,07:48,17:32
0021,16/05/2025,08:04,17:35
0022,16/05/2025,08:16,18:35
0060,16/05/2025,08:30,17:32
0097,16/05/2025,08:00,17:33
0111,16/05/2025,08:15,17:34
0125,16/05/2025,08:06,17:32
0152,16/05/2025,08:14,17:34
0154,16/05/2025,08:21,15:22
0201,16/05/2025,07:57,17:34
0220,16/05/2025,08:16,19:31
0253,16/05/2025,08:29,17:32
0279,16/05/2025,08:23,18:58
0284,16/05/2025,08:27,17:34
0286,16/05/2025,08:27,19:42
0305,16/05/2025,08:25,17:32
0306,16/05/2025,08:22,17:40
0005,19/05/2025,08:28,17:30
0010,19/05/2025,08:21,17:35
0013,19/05/2025,06:56,17:37
0019,19/05/2025,07:51,17:30
0022,19/05/2025,08:23,18:18
0024,19/05/2025,08:10,17:15
0052,19/05/2025,07:39,09:02
0060,19/05/2025,08:13,17:31
0085,19/05/2025,08:20,17:36
0097,19/05/2025,08:11,17:36
0111,19/05/2025,08:31,17:40
0125,19/05/2025,07:54,17:34
0145,19/05/2025,08:11,17:38
0152,19/05/2025,08:16,17:33
0154,19/05/2025,08:26,11:30
0201,19/05/2025,08:21,17:32
0218,19/05/2025,08:26,17:41
0220,19/05/2025,08:21,19:12
0253,19/05/2025,08:29,17:41
0281,19/05/2025,08:08,17:33
0286,19/05/2025,08:18,18:38
0291,19/05/2025,08:06,18:17
0305,19/05/2025,08:02,17:32
0306,19/05/2025,07:59,19:08
0005,20/05/2025,08:27,17:40
0010,20/05/2025,08:16,17:32
0014,20/05/2025,08:29,17:32
0019,20/05/2025,07:50,17:30
0024,20/05/2025,08:07,10:02
0060,20/05/2025,08:20,17:30
0085,20/05/2025,08:16,17:32
0111,20/05/2025,08:21,17:37
0125,20/05/2025,07:45,17:32
0145,20/05/2025,08:00,17:35
0152,20/05/2025,08:18,17:30
0154,20/05/2025,08:22,17:35
0201,20/05/2025,07:55,17:33
0220,20/05/2025,08:29,17:16
0253,20/05/2025,08:30,17:32
0262,20/05/2025,08:26,18:01
0279,20/05/2025,08:23,18:09
0281,20/05/2025,08:11,17:32
0284,20/05/2025,08:19,17:33
0286,20/05/2025,12:26,18:16
0291,20/05/2025,08:21,18:09
0305,20/05/2025,08:20,17:33
0306,20/05/2025,08:24,17:32
0005,21/05/2025,08:24,17:33
0010,21/05/2025,08:16,17:31
0013,21/05/2025,12:39,17:31
0014,21/05/2025,08:27,17:30
0019,21/05/2025,08:09,17:31
0021,21/05/2025,07:59,17:47
0022,21/05/2025,08:21,18:40
0024,21/05/2025,08:10,09:53
0060,21/05/2025,07:48,17:31
0085,21/05/2025,08:20,17:31
0097,21/05/2025,08:06,17:33
0111,21/05/2025,08:19,17:47
0125,21/05/2025,08:11,17:30
0145,21/05/2025,07:35,17:39
0152,21/05/2025,08:06,17:31
0154,21/05/2025,08:20,10:50
0201,21/05/2025,07:57,17:33
0218,21/05/2025,08:28,17:37
0220,21/05/2025,08:22,18:49
0262,21/05/2025,08:26,17:52
0279,21/05/2025,08:16,17:39
0281,21/05/2025,11:46,17:36
0284,21/05/2025,08:28,17:34
0291,21/05/2025,09:08,18:49
0305,21/05/2025,08:16,17:33
0306,21/05/2025,08:25,18:49
0005,22/05/2025,08:11,17:30
0010,22/05/2025,08:15,17:31
0013,22/05/2025,07:07,17:33
0014,22/05/2025,08:25,17:30
0019,22/05/2025,07:49,17:32
0021,22/05/2025,07:55,17:33
0022,22/05/2025,08:09,18:50
0060,22/05/2025,08:11,17:32
0111,22/05/2025,08:25,17:33
0125,22/05/2025,07:54,17:32
0145,22/05/2025,07:45,17:41
0152,22/05/2025,13:47,17:31
0201,22/05/2025,08:21,17:37
0218,22/05/2025,08:27,17:39
0220,22/05/2025,08:20,19:44
0253,22/05/2025,08:28,17:33
0262,22/05/2025,08:29,17:47
0279,22/05/2025,08:19,17:41
0281,22/05/2025,08:14,14:14
0284,22/05/2025,08:21,17:35
0291,22/05/2025,08:21,13:10
0306,22/05/2025,08:16,19:44
0005,23/05/2025,08:20,17:30
0010,23/05/2025,08:15,17:31
0013,23/05/2025,07:04,15:02
0014,23/05/2025,08:30,17:30
0021,23/05/2025,08:03,13:33
0022,23/05/2025,08:10,18:42
0024,23/05/2025,08:17,17:30
0052,23/05/2025,07:18,15:38
0085,23/05/2025,08:20,17:33
0125,23/05/2025,08:03,17:33
0145,23/05/2025,07:51,17:41
0154,23/05/2025,08:28,17:41
0218,23/05/2025,08:23,17:33
0220,23/05/2025,08:13,18:41
0253,23/05/2025,08:29,17:30
0262,23/05/2025,08:28,18:13
0279,23/05/2025,08:14,17:53
0281,23/05/2025,08:18,17:37
0284,23/05/2025,08:28,17:34
0291,23/05/2025,08:20,18:41
0005,26/05/2025,08:25,17:31
0010,26/05/2025,08:24,17:34
0013,26/05/2025,07:12,17:31
0014,26/05/2025,08:26,17:31
0019,26/05/2025,08:18,17:30
0021,26/05/2025,08:06,17:31
0022,26/05/2025,08:29,18:45
0024,26/05/2025,08:16,17:30
0052,26/05/2025,07:49,17:30
0060,26/05/2025,08:19,17:31
0085,26/05/2025,08:19,17:35
0097,26/05/2025,08:07,17:32
0111,26/05/2025,08:24,17:31
0125,26/05/2025,07:50,17:36
0145,26/05/2025,07:54,17:38
0152,26/05/2025,08:02,17:32
0154,26/05/2025,08:29,17:38
0201,26/05/2025,08:02,18:04
0218,26/05/2025,08:29,17:35
0253,26/05/2025,08:29,17:32
0279,26/05/2025,08:19,17:58
0281,26/05/2025,08:10,17:37
0284,26/05/2025,12:48,17:34
0291,26/05/2025,08:25,18:00
0305,26/05/2025,08:21,17:34
0306,26/05/2025,08:16,18:31
0005,27/05/2025,08:10,17:32
0010,27/05/2025,08:24,17:31
0013,27/05/2025,06:57,17:31
0014,27/05/2025,08:30,17:30
0019,27/05/2025,08:20,15:03
0021,27/05/2025,08:06,17:33
0022,27/05/2025,08:21,17:45
0024,27/05/2025,08:04,17:30
0052,27/05/2025,07:42,17:30
0060,27/05/2025,08:16,17:31
0097,27/05/2025,08:02,17:32
0111,27/05/2025,08:30,17:33
0125,27/05/2025,07:52,17:30
0145,27/05/2025,07:53,17:34
0152,27/05/2025,08:16,17:30
0154,27/05/2025,08:26,17:34
0218,27/05/2025,08:28,17:33
0253,27/05/2025,08:29,17:32
0279,27/05/2025,08:23,16:48
0281,27/05/2025,08:10,16:06
0284,27/05/2025,08:28,17:32
0305,27/05/2025,08:16,17:31
0306,27/05/2025,07:56,18:00
0005,28/05/2025,07:56,17:38
0010,28/05/2025,08:16,17:32
0013,28/05/2025,06:59,17:31
0014,28/05/2025,08:28,17:31
0021,28/05/2025,08:01,17:31
0022,28/05/2025,08:24,18:41
0024,28/05/2025,08:06,12:32
0052,28/05/2025,07:24,17:31
0060,28/05/2025,08:19,17:31
0085,28/05/2025,08:23,08:23
0097,28/05/2025,08:04,17:32
0111,28/05/2025,08:24,17:31
0125,28/05/2025,07:39,17:32
0145,28/05/2025,08:02,17:39
0152,28/05/2025,08:14,17:31
0154,28/05/2025,08:32,17:39
0201,28/05/2025,08:14,17:33
0218,28/05/2025,08:35,17:35
0253,28/05/2025,08:28,17:31
0262,28/05/2025,08:25,17:33
0284,28/05/2025,08:29,17:33
0305,28/05/2025,08:22,17:33
0306,28/05/2025,08:14,18:42
0005,29/05/2025,08:13,17:39
0013,29/05/2025,07:02,17:31
0014,29/05/2025,08:48,17:31
0021,29/05/2025,08:01,17:47
0022,29/05/2025,08:08,20:43
0052,29/05/2025,07:36,17:31
0060,29/05/2025,08:24,17:31
0085,29/05/2025,08:24,17:36
0097,29/05/2025,07:56,17:33
0111,29/05/2025,08:14,17:11
0125,29/05/2025,07:46,17:35
0145,29/05/2025,07:38,17:38
0154,29/05/2025,08:22,17:38
0201,29/05/2025,08:24,17:32
0218,29/05/2025,08:27,17:40
0253,29/05/2025,08:29,17:38
0262,29/05/2025,08:33,18:14
0284,29/05/2025,08:27,17:32
0286,29/05/2025,08:24,16:06
0305,29/05/2025,08:16,17:32
0306,29/05/2025,08:21,17:40
0005,30/05/2025,08:14,17:35
0010,30/05/2025,08:08,17:35
0013,30/05/2025,06:54,17:36
0019,30/05/2025,08:06,17:32
0021,30/05/2025,08:08,17:32
0022,30/05/2025,08:06,18:24
0024,30/05/2025,08:16,17:31
0052,30/05/2025,07:17,17:32
0060,30/05/2025,08:10,17:32
0085,30/05/2025,08:24,17:35
0097,30/05/2025,08:02,17:31
0111,30/05/2025,08:21,17:31
0125,30/05/2025,07:56,17:39
0145,30/05/2025,08:01,17:35
0154,30/05/2025,11:22,17:36
0201,30/05/2025,08:27,17:34
0218,30/05/2025,08:24,17:41
0253,30/05/2025,08:34,17:45
0262,30/05/2025,08:27,18:25
0284,30/05/2025,08:28,17:34
0286,30/05/2025,08:13,18:24
0305,30/05/2025,08:27,17:33
0306,30/05/2025,08:21,18:24
